"   ";"COD_IBGE";"VERSAO";"MENOR_CEP";"MAIOR_CEP";"TOTAL_CEPS"
"3194";"2604106";"2";"55002000";"55100000";"3558"
"3195";"2611903";"2";"55570959";"55578000";"5"
"3196";"2614204";"2";"55580959";"55590000";"6"
"3197";"2602100";"2";"55330959";"55332000";"7"
"3198";"2603207";"2";"55360959";"55365000";"3"
"3199";"2604205";"2";"55400959";"55405000";"7"
"3200";"2606200";"2";"55900959";"55909000";"15"
"3201";"2607505";"2";"56550959";"56557000";"5"
"3202";"2609154";"2";"56565959";"56580000";"3"
"3203";"2606606";"2";"56580959";"56585000";"3"
"3204";"2612455";"2";"56215959";"56220000";"4"
"3205";"2600203";"2";"56360959";"56365000";"3"
"3206";"2614808";"2";"56480959";"56485000";"3"
"3207";"2604908";"2";"55655959";"55660000";"4"
"3208";"2604155";"2";"55755959";"55756000";"8"
"3209";"2615508";"2";"55805959";"55811000";"3"
"3210";"2701407";"2";"57250959";"57254000";"4"
"3211";"2704203";"2";"57260959";"57265000";"3"
"3212";"2702009";"2";"57325959";"57330000";"3"
"3213";"2709202";"2";"57370959";"57380000";"3"
"3214";"2706406";"2";"57400959";"57405000";"3"
"3215";"2705408";"2";"57440959";"57442000";"3"
"3216";"2705705";"2";"57442959";"57445000";"3"
"3217";"2705804";"2";"57470959";"57475000";"3"
"3218";"2708956";"2";"57515959";"57520000";"3"
"3219";"2703304";"2";"57545959";"57550000";"3"
"3220";"2702504";"2";"57560959";"57570000";"3"
"3221";"2704401";"2";"57580959";"57585000";"3"
"3222";"2700201";"2";"57660959";"57670000";"3"
"3223";"2701100";"2";"57830959";"57840000";"3"
"3224";"2706448";"2";"57935959";"57940000";"3"
"3225";"2703809";"2";"57980959";"57990000";"3"
"3226";"2508109";"2";"58835959";"58840000";"3"
"3227";"2502003";"2";"58895959";"58900000";"3"
"3228";"2503100";"2";"58480959";"58483000";"5"
"3229";"2501708";"2";"58483959";"58485000";"3"
"3230";"2508307";"2";"58117959";"58119000";"7"
"3231";"2516755";"2";"58665970";"58670000";"2"
"3232";"2508505";"2";"58690959";"58695000";"3"
"3233";"2509503";"2";"58145959";"58150000";"3"
"3234";"2511400";"2";"58187959";"58188000";"5"
"3235";"2506301";"2";"58200959";"58208000";"7"
"3236";"2511806";"2";"58213959";"58220000";"3"
"3237";"2509602";"2";"58950959";"58955000";"3"
"3238";"2502409";"2";"58960959";"58970000";"4"
"3239";"2513356";"2";"58978970";"58980000";"2"
"3240";"2513505";"2";"58985959";"58990000";"3"
"3241";"2515930";"2";"58268970";"58270000";"2"
"3242";"2507101";"2";"58275959";"58278000";"3"
"3243";"2505238";"2";"58289959";"58291000";"4"
"3244";"2509305";"2";"58292959";"58293000";"3"
"3245";"2513703";"2";"58300020";"58304000";"444"
"3246";"2515302";"2";"58340959";"58342000";"4"
"3247";"2501104";"2";"58397500";"58397975";"4"
"3248";"2405009";"2";"59225959";"59227000";"3"
"3249";"2407807";"2";"59182959";"59184000";"9"
"3250";"2411205";"2";"59200959";"59210000";"3"
"3251";"2403707";"2";"59795959";"59800000";"3"
"3252";"2407401";"2";"59800959";"59803000";"4"
"3253";"2410207";"2";"59810959";"59815000";"3"
"3254";"2411007";"2";"59830959";"59840000";"3"
"3255";"2403301";"2";"59905959";"59908000";"3"
"3256";"2413409";"2";"59318959";"59320000";"3"
"3257";"2413003";"2";"59340959";"59343000";"3"
"3258";"2403004";"2";"59375959";"59378000";"3"
"3259";"2405504";"2";"59544959";"59547000";"3"
"3260";"2410108";"2";"59560959";"59565000";"3"
"3261";"2414605";"2";"59670959";"59675000";"3"
"3262";"2401453";"2";"59695959";"59700000";"5"
"3263";"2305506";"2";"63500007";"63514974";"910"
"3264";"2303402";"2";"62375959";"62377000";"8"
"3265";"2305001";"2";"62380959";"62390000";"5"
"3266";"2311801";"2";"62900959";"62910000";"8"
"3267";"2312700";"2";"63600959";"63601000";"3"
"3268";"2310506";"2";"63630959";"63631000";"3"
"3269";"2303907";"2";"62420959";"62425000";"3"
"3270";"2308906";"2";"62550959";"62559000";"3"
"3271";"2307809";"2";"62560959";"62564000";"4"
"3272";"2307254";"2";"62598959";"62600000";"4"
"3273";"2301208";"2";"62750959";"62752000";"3"
"3274";"2310100";"2";"62780959";"62782000";"3"
"3275";"2305357";"2";"62810959";"62814000";"5"
"3276";"2304459";"2";"62815959";"62816000";"3"
"3277";"2311959";"2";"63155959";"63157000";"3"
"3278";"2308104";"2";"63210959";"63217000";"5"
"3279";"2310605";"2";"63280959";"63284000";"3"
"3280";"2303808";"2";"63400959";"63405000";"3"
"3281";"2312007";"2";"62150959";"62152000";"3"
"3282";"2309003";"2";"62170959";"62175000";"3"
"3283";"2305654";"2";"62215959";"62218000";"3"
"3284";"2211001";"2";"64000020";"64100000";"8805"
"3285";"2303931";"2";"63950959";"63952000";"3"
"3286";"2305266";"2";"63970959";"63980000";"3"
"3287";"2313203";"2";"63750959";"63755000";"3"
"3288";"2307635";"2";"63860959";"63865000";"3"
"3289";"2202208";"2";"64280959";"64283000";"3"
"3290";"2208106";"2";"64320959";"64325000";"3"
"3291";"2209609";"2";"64375959";"64378000";"4"
"3292";"2207751";"2";"64395970";"64400000";"2"
"3293";"2205250";"2";"64495970";"64500000";"2"
"3294";"2202075";"2";"64514959";"64516000";"3"
"3295";"2211407";"2";"64525959";"64528000";"3"
"3296";"2206902";"2";"64530959";"64535000";"3"
"3297";"2209104";"2";"64545959";"64548000";"3"
"3298";"2205003";"2";"64565959";"64568000";"3"
"3299";"2205508";"2";"64110959";"64120000";"3"
"3300";"2208502";"2";"64145959";"64148000";"3"
"3301";"2209971";"2";"64155959";"64160000";"3"
"3302";"2206670";"2";"64178970";"64180000";"2"
"3303";"2202554";"2";"64590959";"64595000";"3"
"3304";"2205102";"2";"64820959";"64825000";"3"
"3305";"2206704";"2";"64825959";"64830000";"3"
"3306";"2206001";"2";"64845959";"64850000";"3"
"3307";"2203230";"2";"64905970";"64910000";"2"
"3308";"2209302";"2";"64910959";"64915000";"3"
"3309";"2203206";"2";"64960959";"64963000";"3"
"3310";"2201101";"2";"64965959";"64968000";"3"
"3311";"2210938";"2";"64610970";"64612000";"2"
"3312";"2204204";"2";"64645959";"64650000";"3"
"3313";"2205953";"2";"64685959";"64688000";"3"
"3314";"2200053";"2";"64748959";"64750000";"3"
"3315";"2208650";"2";"64758959";"64760000";"3"
"3316";"2205532";"2";"64782959";"64783000";"3"
"3317";"2204550";"2";"64798959";"64800002";"3"
"3318";"2100402";"2";"65310959";"65315000";"3"
"3319";"2106904";"2";"65360959";"65363000";"3"
"3320";"2104651";"2";"65363959";"65365000";"3"
"3321";"2102705";"2";"65465959";"65468000";"3"
"3322";"2106631";"2";"65468959";"65470000";"3"
"3323";"2111508";"2";"65470959";"65480000";"3"
"3324";"2100105";"2";"65505959";"65510000";"3"
"3325";"2107407";"2";"65706959";"65707000";"3"
"3326";"2111409";"2";"65708959";"65709000";"3"
"3327";"2105807";"2";"65710959";"65712000";"3"
"3328";"2110237";"2";"65555959";"65560000";"3"
"3329";"2106300";"2";"65560959";"65565000";"3"
"3330";"2112506";"2";"65580959";"65582000";"4"
"3331";"2104628";"2";"65795959";"65800000";"3"
"3332";"2112001";"2";"65820959";"65830000";"3"
"3333";"2107506";"2";"65130959";"65138000";"9"
"3334";"2107100";"2";"65160959";"65165000";"3"
"3335";"2112803";"2";"65215959";"65218000";"3"
"3336";"2101905";"2";"65248959";"65250000";"3"
"3337";"2100204";"2";"65250959";"65253000";"3"
"3338";"2110856";"2";"65929959";"65930000";"3"
"3339";"2100956";"2";"65945959";"65948000";"3"
"3340";"2109007";"2";"65970959";"65973000";"3"
"3341";"1506500";"2";"68790959";"68795000";"4"
"3342";"1500701";"2";"68810959";"68815000";"3"
"3343";"1505403";"2";"68640959";"68642000";"4"
"3344";"1508035";"2";"68647959";"68650000";"4"
"3345";"1502301";"2";"68650959";"68655000";"3"
"3346";"1501576";"2";"68525959";"68527000";"4"
"3347";"1505551";"2";"68545959";"68548000";"3"
"3348";"1504604";"2";"68420959";"68425000";"3"
"3349";"1506203";"2";"68721959";"68722000";"6"
"3350";"1504752";"2";"68120990";"68130000";"4"
"3351";"1504455";"2";"68145959";"68147000";"5"
"3352";"1505205";"2";"68470959";"68473000";"3"
"3353";"1505809";"2";"68480959";"68482000";"3"
"3354";"1500503";"2";"68230959";"68235000";"4"
"3355";"1600154";"2";"68945959";"68948000";"3"
"3356";"1303957";"2";"69135959";"69139800";"3"
"3357";"1302504";"2";"69400032";"69414000";"668"
"3358";"1303106";"2";"69230959";"69240000";"3"
"3359";"1400209";"2";"69360959";"69365000";"4"
"3360";"1400506";"2";"69375959";"69378000";"3"
"3361";"1300904";"2";"69820959";"69829810";"3"
"3362";"1200179";"2";"69931959";"69932000";"3"
"3363";"1300102";"2";"69440959";"69445000";"3"
"3364";"1300029";"2";"69540959";"69550005";"3"
"3365";"5200605";"2";"73770959";"73778000";"3"
"3366";"5221080";"2";"73795959";"73801010";"3"
"3367";"5220686";"2";"73930959";"73950000";"3"
"3368";"5203962";"2";"73975959";"73980000";"3"
"3369";"5201801";"2";"75330959";"75340000";"3"
"3370";"5221197";"2";"75179959";"75180000";"3"
"3371";"5204508";"2";"75680003";"75699000";"3027"
"3372";"5201603";"2";"75419959";"75420000";"3"
"3373";"5214507";"2";"75469959";"75470000";"3"
"3374";"5219902";"2";"75494959";"75495000";"3"
"3375";"5221304";"2";"75729959";"75730000";"3"
"3376";"5202809";"2";"75395959";"75396000";"3"
"3377";"5212600";"2";"75634959";"75635000";"3"
"3378";"5204300";"2";"75814959";"75815000";"3"
"3379";"5210802";"2";"75818959";"75819000";"3"
"3380";"5220504";"2";"75822959";"75823000";"3"
"3381";"5201454";"2";"75827959";"75828000";"3"
"3382";"5213103";"2";"75830004";"75840000";"1357"
"3383";"5213004";"2";"75934959";"75935000";"3"
"3384";"5200134";"2";"75960959";"75969000";"3"
"3385";"5200159";"2";"76159959";"76160000";"3"
"3386";"5214408";"2";"76185000";"76190000";"4"
"3387";"5215702";"2";"76194959";"76195000";"3"
"3388";"5207105";"2";"76264959";"76265000";"3"
"3389";"5215207";"2";"76289000";"76289971";"3"
"3390";"5205000";"2";"76342959";"76343000";"3"
"3391";"5218904";"2";"76352000";"76355000";"3"
"3392";"5204409";"2";"75854959";"75855000";"3"
"3393";"5204706";"2";"76412000";"76420000";"3"
"3394";"5221577";"2";"76528000";"76530000";"3"
"3395";"5214051";"2";"76539959";"76540000";"3"
"3396";"5203575";"2";"76555959";"76560000";"4"
"3397";"5200555";"2";"76579959";"76580000";"3"
"3398";"5220207";"2";"76590959";"76598000";"4"
"3399";"5221007";"2";"76649959";"76650000";"3"
"3400";"5209291";"2";"76699959";"76700000";"3"
"3401";"1100023";"2";"76870002";"76879000";"1872"
"3402";"1100015";"2";"76954959";"76955810";"3"
"3403";"1101757";"2";"76867959";"76868000";"3"
"3404";"1100130";"2";"76868959";"76869000";"4"
"3405";"1702109";"2";"77803020";"77835200";"2330"
"3406";"1721000";"2";"77001004";"77260000";"4274"
"3407";"1722107";"2";"77880959";"77885000";"3"
"3408";"1701002";"2";"77890959";"77893000";"3"
"3409";"1718550";"2";"77893959";"77895000";"3"
"3410";"1712454";"2";"77903959";"77905000";"3"
"3411";"1710706";"2";"77920970";"77925000";"2"
"3412";"1703800";"2";"77995959";"78005000";"3"
"3413";"1716604";"2";"77460970";"77463000";"4"
"3414";"1715002";"2";"77495959";"77500000";"3"
"3415";"1713601";"2";"77585959";"77590000";"3"
"3416";"1715101";"2";"77610959";"77613000";"3"
"3417";"1718758";"2";"77635959";"77640000";"3"
"3418";"1713304";"2";"77660959";"77665000";"3"
"3419";"1703107";"2";"77665959";"77670000";"3"
"3420";"1707207";"2";"77685959";"77690000";"3"
"3421";"1710508";"2";"77720959";"77723000";"3"
"3422";"1709005";"2";"77770959";"77777000";"5"
"3423";"1714880";"2";"77790959";"77795000";"3"
"3424";"1705607";"2";"77305959";"77308000";"3"
"3425";"1720499";"2";"77390959";"77393000";"3"
"3426";"1100072";"2";"76995959";"76997000";"4"
"3427";"5105002";"2";"78255959";"78258000";"3"
"3428";"5101902";"2";"78350959";"78358000";"3"
"3429";"5101704";"2";"78390959";"78394000";"4"
"3430";"5106851";"2";"78398959";"78400000";"3"
"3431";"5100508";"2";"78410959";"78411000";"4"
"3432";"5103908";"2";"78620959";"78623000";"5"
"3433";"5106224";"2";"78450959";"78453000";"4"
"3434";"5104906";"2";"78490959";"78500000";"3"
"3435";"5100359";"2";"78665959";"78668000";"3"
"3436";"5107859";"2";"78670959";"78672000";"4"
"3437";"5101852";"2";"78678959";"78680000";"3"
"3438";"5106653";"2";"78698959";"78700002";"3"
"3439";"5002704";"2";"79002001";"79125000";"9247"
"3440";"5100300";"2";"78780959";"78782000";"3"
"3441";"5100607";"2";"78785959";"78790000";"3"
"3442";"5107008";"2";"78800959";"78803000";"4"
"3443";"5007109";"2";"79180959";"79182000";"3"
"3444";"5008008";"2";"79190959";"79200000";"3"
"3445";"5001904";"2";"79780959";"79782000";"4"
"3446";"5002605";"2";"79420959";"79424000";"4"
"3447";"5001508";"2";"79430959";"79432000";"3"
"3448";"5004908";"2";"79440959";"79442000";"4"
"3449";"5006309";"2";"79500959";"79502000";"4"
"3450";"5002902";"2";"79540959";"79542000";"3"
"3451";"5001003";"2";"79570959";"79573000";"3"
"3452";"5001243";"2";"79930959";"79932000";"3"
"3453";"4122206";"2";"83540959";"83560000";"14"
"3454";"4104204";"2";"83600970";"83649000";"1102"
"3455";"4127601";"2";"83190959";"83203000";"12"
"3456";"4106803";"2";"84620959";"84623000";"3"
"3457";"4118709";"2";"84635959";"84638000";"3"
"3458";"4125407";"2";"84980959";"84990000";"3"
"3459";"4101606";"2";"84990959";"84995000";"4"
"3460";"4109401";"2";"85010010";"85101000";"1501"
"3461";"4101309";"2";"83980959";"84001959";"10"
"3462";"4108957";"2";"84435959";"84450000";"3"
"3463";"4120101";"2";"84140959";"84145000";"3"
"3464";"4104659";"2";"84145959";"84150000";"3"
"3465";"4113700";"2";"86001970";"86110000";"5066"
"3466";"4105706";"2";"85530959";"85534000";"3"
"3467";"4106456";"2";"85557959";"85558000";"5"
"3468";"4126652";"2";"85565959";"85568000";"3"
"3469";"4128609";"2";"85585959";"85587000";"3"
"3470";"4118451";"2";"85948959";"85950000";"3"
"3471";"4127403";"2";"85990959";"85995000";"6"
"3472";"4127965";"2";"85150959";"85155000";"4"
"3473";"4103040";"2";"85225959";"85230000";"4"
"3474";"4115739";"2";"85240959";"85245000";"4"
"3475";"4113254";"2";"85275959";"85280000";"4"
"3476";"4115408";"2";"85615959";"85618000";"3"
"3477";"4107850";"2";"85618959";"85620000";"4"
"3478";"4123006";"2";"85670959";"85678000";"5"
"3479";"4103024";"2";"85680959";"85685000";"5"
"3480";"4117255";"2";"85685959";"85700000";"3"
"3481";"4103156";"2";"85708959";"85710000";"5"
"3482";"4124400";"2";"85710959";"85727000";"4"
"3483";"4119251";"2";"85727959";"85729000";"5"
"3484";"4109302";"2";"85400959";"85408000";"4"
"3485";"4103354";"2";"85430959";"85440000";"3"
"3486";"4120903";"2";"85460959";"85465000";"4"
"3487";"4115804";"2";"85884958";"85885000";"7"
"3488";"4109807";"2";"86200959";"86210000";"6"
"3489";"4126009";"2";"86240959";"86250000";"3"
"3490";"4106407";"2";"86300959";"86310000";"8"
"3491";"4117008";"2";"86310959";"86315000";"3"
"3492";"4113403";"2";"86330959";"86335000";"3"
"3493";"4112801";"2";"86455959";"86457000";"3"
"3494";"4123402";"2";"86770000";"86770970";"6"
"3495";"4100707";"2";"87580000";"87590990";"12"
"3496";"4106704";"2";"87650000";"87650970";"6"
"3497";"4110300";"2";"87670000";"87670970";"6"
"3498";"4124905";"2";"87740000";"87740970";"6"
"3499";"4126702";"2";"87760000";"87760970";"6"
"3500";"4115903";"2";"87840000";"87840970";"6"
"3501";"4127304";"2";"87890000";"87895990";"8"
"3502";"4121000";"2";"87930000";"87930970";"6"
"3503";"4107108";"2";"87990000";"87990970";"6"
"3504";"4218004";"2";"88200000";"88200971";"8"
"3505";"4213500";"2";"88210000";"88210970";"6"
"3506";"4208302";"2";"88220000";"88220972";"10"
"3507";"4212650";"2";"88798000";"88798975";"14"
"3508";"4211207";"2";"88830000";"88830970";"6"
"3509";"4217600";"2";"88860000";"88860990";"10"
"3510";"4204558";"2";"88535000";"88535970";"6"
"3511";"4202503";"2";"88640000";"88640970";"6"
"3512";"4215059";"2";"88658000";"88658971";"6"
"3513";"4212809";"2";"88380000";"88380970";"8"
"3514";"4210803";"2";"88920000";"88920970";"6"
"3515";"4216404";"2";"88970000";"88970970";"6"
"3516";"4218202";"2";"89120000";"89120971";"4"
"3517";"4201703";"2";"89138000";"89138970";"3"
"3518";"4203303";"2";"89294000";"89294970";"3"
"3519";"4213708";"2";"89172000";"89172970";"3"
"3520";"4210852";"2";"89194000";"89194970";"2"
"3521";"4215307";"2";"89196000";"89196970";"3"
"3522";"4203808";"2";"89460001";"89469899";"581"
"3523";"4208005";"2";"89760000";"89760970";"3"
"3524";"4205605";"2";"89838000";"89838970";"3"
"3525";"4209177";"2";"89839000";"89839970";"2"
"3526";"4214201";"2";"89850000";"89850970";"3"
"3527";"4217758";"2";"89855000";"89855971";"3"
"3528";"4210506";"2";"89874000";"89874970";"3"
"3529";"4205357";"2";"89878000";"89878971";"3"
"3530";"4204707";"2";"89890000";"89890970";"3"
"3531";"4204905";"2";"89910000";"89910970";"3"
"3532";"4206702";"2";"89610000";"89610970";"3"
"3533";"4211058";"2";"89618000";"89618970";"3"
"3534";"4218509";"2";"89650000";"89650970";"3"
"3535";"4211801";"2";"89663000";"89663970";"3"
"3536";"4205308";"2";"89694000";"89694970";"3"
"3537";"4313409";"2";"93301959";"93599899";"2318"
"3538";"4313375";"2";"92480000";"92480991";"5"
"3539";"4307708";"2";"93260010";"93295830";"642"
"3540";"4314803";"2";"93180000";"93180993";"7"
"3541";"4323002";"2";"94400990";"94519899";"1932"
"3542";"4315149";"2";"93945000";"93945971";"3"
"3543";"4319000";"2";"95190000";"95190970";"3"
"3544";"4313359";"2";"95260000";"95260970";"3"
"3545";"4313086";"2";"95275000";"95275971";"3"
"3546";"4323606";"2";"95325000";"95325970";"3"
"3547";"4312807";"2";"95350000";"95350970";"3"
"3548";"4318440";"2";"95365000";"95365970";"3"
"3549";"4301800";"2";"95370000";"95370970";"3"
"3550";"4311122";"2";"95420000";"95420970";"3"
"3551";"4313508";"2";"95520000";"95520993";"8"
"3552";"4308607";"2";"95720000";"95720994";"6"
"3553";"4314753";"2";"95740000";"95740970";"3"
"3554";"4319356";"2";"95758000";"95758970";"3"
"3555";"4321832";"2";"95575000";"95575971";"4"
"3556";"4323804";"2";"95588000";"95588970";"3"
"3557";"4308805";"2";"95820000";"95820970";"3"
"3558";"4320859";"2";"95863000";"95863971";"3"
"3559";"4321451";"2";"95890000";"95890992";"5"
"3560";"4306908";"2";"96610000";"96610971";"4"
"3561";"4315701";"2";"96640000";"96640970";"3"
"3562";"4301107";"2";"96740000";"96740970";"3"
"3563";"4305173";"2";"96770000";"96770970";"3"
"3564";"4312757";"2";"95985000";"95985970";"3"
"3565";"4306601";"2";"96450000";"96450971";"4"
"3566";"4309571";"2";"96888000";"96888975";"3"
"3567";"4318903";"2";"97800000";"97800970";"3"
"3568";"4303301";"2";"97930000";"97930970";"3"
"3569";"4312179";"2";"97935000";"97935970";"2"
"3570";"4311502";"2";"97390000";"97390970";"3"
"3571";"4309001";"2";"98870000";"98870970";"3"
"3572";"4321808";"2";"98910000";"98910972";"4"
"3573";"4302238";"2";"98120000";"98120971";"3"
"3574";"4311205";"2";"98130000";"98130970";"3"
"3575";"4305157";"2";"98340000";"98340970";"3"
"3576";"4307302";"2";"98390000";"98390970";"3"
"3577";"4307450";"2";"98635000";"98635970";"3"
"3578";"4302584";"2";"98733000";"98733972";"3"
"3579";"4313334";"2";"98758000";"98758990";"4"
"3580";"4310413";"2";"98765000";"98765970";"2"
"3581";"4310405";"2";"98915000";"98915970";"3"
"3582";"4306734";"2";"98925000";"98925970";"3"
"3583";"4300307";"2";"98950000";"98950970";"3"
"3584";"4303707";"2";"98975000";"98975970";"3"
"3585";"4320651";"2";"97195000";"97195970";"3"
"3586";"4308003";"2";"97220000";"97220970";"3"
"3587";"4314134";"2";"99718000";"99718971";"3"
"3588";"4315313";"2";"99720000";"99720971";"3"
"3589";"4321634";"2";"99725000";"99725970";"3"
"3590";"4310900";"2";"99730000";"99730970";"3"
"3591";"4312005";"2";"99790000";"99790970";"3"
"3592";"4308250";"2";"99910000";"99910975";"3"
"3593";"4305504";"2";"99970000";"99970970";"3"
"3594";"4306304";"2";"99980000";"99980974";"4"
"3595";"4314779";"2";"99190000";"99190971";"3"
"3596";"4322558";"2";"99290000";"99290970";"3"
"3597";"4320800";"2";"99300000";"99300971";"4"
"3598";"4322152";"2";"99330000";"99330970";"3"
"3599";"4308300";"2";"99370000";"99370970";"3"
"3600";"4307500";"2";"99400000";"99400970";"3"
"3601";"4300554";"2";"99430000";"99430970";"3"
"3602";"4312658";"2";"99470000";"99470970";"3"
"3603";"4321006";"2";"99490000";"99490970";"3"
"3604";"4312955";"2";"99580000";"99580970";"3"
"3605";"4303806";"2";"99660000";"99660970";"3"
"3606";"3522505";"2";"06652010";"06700020";"1535"
"3607";"3529401";"2";"09310010";"09400005";"2045"
"3608";"3544103";"2";"09450959";"09510000";"3"
"3609";"3548500";"2";"11010010";"11230000";"1728"
"3610";"3510500";"2";"11660010";"11680000";"2208"
"3611";"3550704";"2";"11600195";"11630000";"1296"
"3612";"3537206";"2";"11790959";"11800000";"6"
